,url,time,id
4589,https://www.youtube.com/watch?v=zAetPGLxKkw,2019-02-09 23:45:20,tps://www.youtube.com/watch?v=zAetPGLxKkw
4590,https://www.youtube.com/watch?v=8E_I4AgsIok,2019-02-09 15:36:49,tps://www.youtube.com/watch?v=8E_I4AgsIok
4591,https://www.youtube.com/watch?v=utPmIaQdX6U,2019-02-09 15:36:05,tps://www.youtube.com/watch?v=utPmIaQdX6U
4592,https://www.youtube.com/watch?v=0j86zuqqTlQ,2019-02-09 06:08:08,tps://www.youtube.com/watch?v=0j86zuqqTlQ
4593,https://www.youtube.com/watch?v=2eMT3skCTDg,2019-02-08 23:29:32,tps://www.youtube.com/watch?v=2eMT3skCTDg
4594,https://www.youtube.com/watch?v=zccGpGVPGC4,2019-02-08 23:28:09,tps://www.youtube.com/watch?v=zccGpGVPGC4
4595,https://www.youtube.com/watch?v=SgNR6gb1f7E,2019-02-08 22:22:15,tps://www.youtube.com/watch?v=SgNR6gb1f7E
4596,https://www.youtube.com/watch?v=Ff58FmDSayY,2019-02-08 22:18:15,tps://www.youtube.com/watch?v=Ff58FmDSayY
4597,https://www.youtube.com/watch?v=XI4FVsO565I,2019-02-08 22:15:51,tps://www.youtube.com/watch?v=XI4FVsO565I
4598,https://www.youtube.com/watch?v=aQtoM-QRUaM,2019-02-08 22:12:40,tps://www.youtube.com/watch?v=aQtoM-QRUaM
4599,https://www.youtube.com/watch?v=-8aQ9uELUp4,2019-02-08 22:12:32,tps://www.youtube.com/watch?v=-8aQ9uELUp4
4600,https://www.youtube.com/watch?v=6q4_AtmQuWQ,2019-02-08 22:10:09,tps://www.youtube.com/watch?v=6q4_AtmQuWQ
4601,https://www.youtube.com/watch?v=lih75e6Rb8A,2019-02-08 22:02:59,tps://www.youtube.com/watch?v=lih75e6Rb8A
4602,https://www.youtube.com/watch?v=umRRCkspaQU,2019-02-08 21:57:39,tps://www.youtube.com/watch?v=umRRCkspaQU
4603,https://www.youtube.com/watch?v=KmzlqEnrLDE,2019-02-08 21:54:55,tps://www.youtube.com/watch?v=KmzlqEnrLDE
4604,https://www.youtube.com/watch?v=TmQKihNpsHk,2019-02-08 21:49:19,tps://www.youtube.com/watch?v=TmQKihNpsHk
4605,https://www.youtube.com/watch?v=2a-CVGbUUjQ,2019-02-08 21:43:05,tps://www.youtube.com/watch?v=2a-CVGbUUjQ
4606,https://www.youtube.com/watch?v=fblcHMxdQEg,2019-02-08 21:30:27,tps://www.youtube.com/watch?v=fblcHMxdQEg
4607,https://www.youtube.com/watch?v=KPrATJ-u5Rg,2019-02-08 19:26:40,tps://www.youtube.com/watch?v=KPrATJ-u5Rg
4608,https://www.youtube.com/watch?v=MX0D4oZwCsA,2019-02-08 09:32:40,tps://www.youtube.com/watch?v=MX0D4oZwCsA
4609,https://www.youtube.com/watch?v=99E9fDgZZuE,2019-02-08 09:31:13,tps://www.youtube.com/watch?v=99E9fDgZZuE
4610,https://www.youtube.com/watch?v=WRD9VfEaELU,2019-02-08 07:55:15,tps://www.youtube.com/watch?v=WRD9VfEaELU
4611,https://www.youtube.com/watch?v=CTZyorJVeqI,2019-02-08 07:54:23,tps://www.youtube.com/watch?v=CTZyorJVeqI
4612,https://www.youtube.com/watch?v=6klHcVCNy9M,2019-02-07 22:55:29,tps://www.youtube.com/watch?v=6klHcVCNy9M
4613,https://www.youtube.com/watch?v=98RECgRc5HA,2019-02-07 16:37:07,tps://www.youtube.com/watch?v=98RECgRc5HA
4614,https://www.youtube.com/watch?v=pWW6bSSaPZk,2019-02-07 16:12:13,tps://www.youtube.com/watch?v=pWW6bSSaPZk
4615,https://www.youtube.com/watch?v=IedXYHff220,2019-02-06 22:46:30,tps://www.youtube.com/watch?v=IedXYHff220
4616,https://www.youtube.com/watch?v=R7OxTxAvvLw,2019-02-06 22:41:28,tps://www.youtube.com/watch?v=R7OxTxAvvLw
4617,https://www.youtube.com/watch?v=56RsdDNjGI4,2019-02-06 22:39:46,tps://www.youtube.com/watch?v=56RsdDNjGI4
4618,https://www.youtube.com/watch?v=6WGKz2sUa0w,2019-02-06 22:34:30,tps://www.youtube.com/watch?v=6WGKz2sUa0w
4619,https://www.youtube.com/watch?v=I_qKVyQ1ry0,2019-02-06 21:27:43,tps://www.youtube.com/watch?v=I_qKVyQ1ry0
4620,https://www.youtube.com/watch?v=BVxOb8-d7Ic,2019-02-06 21:21:31,tps://www.youtube.com/watch?v=BVxOb8-d7Ic
4621,https://www.youtube.com/watch?v=TYMIA_UWpfU,2019-02-05 22:45:18,tps://www.youtube.com/watch?v=TYMIA_UWpfU
4622,https://www.youtube.com/watch?v=AKmDy4IW12A,2019-02-05 22:37:50,tps://www.youtube.com/watch?v=AKmDy4IW12A
4623,https://www.youtube.com/watch?v=xggQqUyLrCM,2019-02-05 22:37:27,tps://www.youtube.com/watch?v=xggQqUyLrCM
4624,https://www.youtube.com/watch?v=Lb5zUG9UzFE,2019-02-05 22:34:48,tps://www.youtube.com/watch?v=Lb5zUG9UzFE
4625,https://www.youtube.com/watch?v=qTwAoFR4DuM,2019-02-05 18:41:16,tps://www.youtube.com/watch?v=qTwAoFR4DuM
4626,https://www.youtube.com/watch?v=lczBmirc5Kk,2019-02-04 23:05:30,tps://www.youtube.com/watch?v=lczBmirc5Kk
4627,https://www.youtube.com/watch?v=N1fSziIcP5k,2019-02-03 22:27:05,tps://www.youtube.com/watch?v=N1fSziIcP5k
4628,https://www.youtube.com/watch?v=QLzr93ot284,2019-02-03 21:53:39,tps://www.youtube.com/watch?v=QLzr93ot284
4629,https://www.youtube.com/watch?v=C0yBKInYnp8,2019-02-03 19:07:54,tps://www.youtube.com/watch?v=C0yBKInYnp8
4630,https://www.youtube.com/watch?v=nvbLPwebQR0,2019-02-03 11:48:45,tps://www.youtube.com/watch?v=nvbLPwebQR0
4631,https://www.youtube.com/watch?v=0HDP3XFVGqA,2019-02-03 11:10:06,tps://www.youtube.com/watch?v=0HDP3XFVGqA
4632,https://www.youtube.com/watch?v=S6NJjYJ1W-g,2019-02-03 11:04:35,tps://www.youtube.com/watch?v=S6NJjYJ1W-g
4633,https://www.youtube.com/watch?v=8LeaAljsy7s,2019-02-03 11:01:17,tps://www.youtube.com/watch?v=8LeaAljsy7s
4634,https://www.youtube.com/watch?v=yGB_K_xlHdI,2019-02-03 10:58:10,tps://www.youtube.com/watch?v=yGB_K_xlHdI
4635,https://www.youtube.com/watch?v=s12npdDmGUc,2019-02-03 07:19:40,tps://www.youtube.com/watch?v=s12npdDmGUc
4636,https://www.youtube.com/watch?v=3rLbMVlOH_k,2019-02-03 00:50:19,tps://www.youtube.com/watch?v=3rLbMVlOH_k
4637,https://www.youtube.com/watch?v=mhdrO4qBDxA,2019-02-02 08:53:41,tps://www.youtube.com/watch?v=mhdrO4qBDxA
4638,https://www.youtube.com/watch?v=OmLkBQmZQM8,2019-02-02 08:53:21,tps://www.youtube.com/watch?v=OmLkBQmZQM8
4639,https://www.youtube.com/watch?v=oYsbj1Dzxus,2019-02-02 08:48:01,tps://www.youtube.com/watch?v=oYsbj1Dzxus
4640,https://www.youtube.com/watch?v=ZlzgYRp77tQ,2019-02-02 08:40:53,tps://www.youtube.com/watch?v=ZlzgYRp77tQ
4641,https://www.youtube.com/watch?v=ce9X-KSR-0U,2019-02-02 00:06:26,tps://www.youtube.com/watch?v=ce9X-KSR-0U
4642,https://www.youtube.com/watch?v=WFC9FVMgH-Q,2019-02-01 23:53:19,tps://www.youtube.com/watch?v=WFC9FVMgH-Q
4643,https://www.youtube.com/watch?v=7USlIrLQ7Dw,2019-02-01 23:49:46,tps://www.youtube.com/watch?v=7USlIrLQ7Dw
4644,https://www.youtube.com/watch?v=kAkJdQKGorc,2019-02-01 23:45:42,tps://www.youtube.com/watch?v=kAkJdQKGorc
4645,https://www.youtube.com/watch?v=Z8mt9Ogzi_Y,2019-02-01 23:14:29,tps://www.youtube.com/watch?v=Z8mt9Ogzi_Y
4646,https://www.youtube.com/watch?v=MY4luNgGfms,2019-02-01 17:33:11,tps://www.youtube.com/watch?v=MY4luNgGfms
4647,https://www.youtube.com/watch?v=-BwDOUbwF4E,2019-02-01 17:32:26,tps://www.youtube.com/watch?v=-BwDOUbwF4E
4648,https://www.youtube.com/watch?v=IpL68DdNCZ4,2019-02-01 14:48:12,tps://www.youtube.com/watch?v=IpL68DdNCZ4
4649,https://www.youtube.com/watch?v=GOFws_hhZs8,2019-02-01 14:44:58,tps://www.youtube.com/watch?v=GOFws_hhZs8
4650,https://www.youtube.com/watch?v=9m8ylDbBQhk,2019-02-01 14:14:58,tps://www.youtube.com/watch?v=9m8ylDbBQhk
4651,https://www.youtube.com/watch?v=5MkZ9LQ5Rtk,2019-02-01 14:12:01,tps://www.youtube.com/watch?v=5MkZ9LQ5Rtk
4652,https://www.youtube.com/watch?v=dOOW95P8LB4,2019-02-01 14:07:52,tps://www.youtube.com/watch?v=dOOW95P8LB4
4653,https://www.youtube.com/watch?v=FrEVDWL9ERE,2019-02-01 14:03:45,tps://www.youtube.com/watch?v=FrEVDWL9ERE
4654,https://www.youtube.com/watch?v=e_FYwkXqFZE,2019-02-01 13:48:27,tps://www.youtube.com/watch?v=e_FYwkXqFZE
4655,https://www.youtube.com/watch?v=q2e_nfbFwKI,2019-02-01 13:42:08,tps://www.youtube.com/watch?v=q2e_nfbFwKI
4656,https://www.youtube.com/watch?v=aO9WAcQVBQ4,2019-02-01 13:26:48,tps://www.youtube.com/watch?v=aO9WAcQVBQ4
4657,https://www.youtube.com/watch?v=7tjf8HWiR3Y,2019-02-01 11:41:21,tps://www.youtube.com/watch?v=7tjf8HWiR3Y
4658,https://www.youtube.com/watch?v=cCheeOT5btU,2019-02-01 11:10:09,tps://www.youtube.com/watch?v=cCheeOT5btU
4659,https://www.youtube.com/watch?v=z2zkUSC-Zm4,2019-02-01 07:35:04,tps://www.youtube.com/watch?v=z2zkUSC-Zm4
4660,https://www.youtube.com/watch?v=d7ErG5ecO2s,2019-02-01 07:19:38,tps://www.youtube.com/watch?v=d7ErG5ecO2s
4661,https://www.youtube.com/watch?v=Q0_lcKrUdWg,2019-02-01 07:19:31,tps://www.youtube.com/watch?v=Q0_lcKrUdWg
4662,https://www.youtube.com/watch?v=Lov0T3eXI2k,2019-02-01 06:55:10,tps://www.youtube.com/watch?v=Lov0T3eXI2k
4663,https://www.youtube.com/watch?v=TXYcj5wS-R0,2019-02-01 06:47:30,tps://www.youtube.com/watch?v=TXYcj5wS-R0
4664,https://www.youtube.com/watch?v=xL5VA9rDvAM,2019-02-01 06:36:59,tps://www.youtube.com/watch?v=xL5VA9rDvAM
4665,https://www.youtube.com/watch?v=oN6Wja7_RDQ,2019-01-30 14:08:01,tps://www.youtube.com/watch?v=oN6Wja7_RDQ
4666,https://www.youtube.com/watch?v=aDfO6eshvzU,2019-01-30 11:52:15,tps://www.youtube.com/watch?v=aDfO6eshvzU
4667,https://www.youtube.com/watch?v=hLy4zvz_xZ0,2019-01-30 11:48:15,tps://www.youtube.com/watch?v=hLy4zvz_xZ0
4668,https://www.youtube.com/watch?v=i-K69Lpqosc,2019-01-30 11:42:34,tps://www.youtube.com/watch?v=i-K69Lpqosc
4669,https://www.youtube.com/watch?v=BrsZojCJ2OI,2019-01-30 11:38:11,tps://www.youtube.com/watch?v=BrsZojCJ2OI
4670,https://www.youtube.com/watch?v=pBsd1hAYoCU,2019-01-30 11:34:27,tps://www.youtube.com/watch?v=pBsd1hAYoCU
4671,https://www.youtube.com/watch?v=a6OGHhiXLNc,2019-01-30 11:30:28,tps://www.youtube.com/watch?v=a6OGHhiXLNc
4672,https://www.youtube.com/watch?v=PW7j2vr_zaU,2019-01-30 11:26:41,tps://www.youtube.com/watch?v=PW7j2vr_zaU
4673,https://www.youtube.com/watch?v=y7Hyc3MRKno,2019-01-30 10:03:10,tps://www.youtube.com/watch?v=y7Hyc3MRKno
4674,https://www.youtube.com/watch?v=F_XaIuw6K6Q,2019-01-29 10:25:58,tps://www.youtube.com/watch?v=F_XaIuw6K6Q
4675,https://www.youtube.com/watch?v=EjIbmQsWtqc,2019-01-29 09:34:28,tps://www.youtube.com/watch?v=EjIbmQsWtqc
4676,https://www.youtube.com/watch?v=q8Rv0pvS-d0,2019-01-28 20:46:32,tps://www.youtube.com/watch?v=q8Rv0pvS-d0
4677,https://www.youtube.com/watch?v=i5GWSquryPw,2019-01-28 13:22:45,tps://www.youtube.com/watch?v=i5GWSquryPw
4678,https://www.youtube.com/watch?v=R59JeOEFAps,2019-01-28 13:19:27,tps://www.youtube.com/watch?v=R59JeOEFAps
4679,https://www.youtube.com/watch?v=vyv0AiTOpyc,2019-01-28 13:17:09,tps://www.youtube.com/watch?v=vyv0AiTOpyc
4680,https://www.youtube.com/watch?v=ZWBqK675BUA,2019-01-28 13:06:04,tps://www.youtube.com/watch?v=ZWBqK675BUA
4681,https://www.youtube.com/watch?v=_0Tq5JYApTw,2019-01-28 13:01:17,tps://www.youtube.com/watch?v=_0Tq5JYApTw
4682,https://www.youtube.com/watch?v=3R7h-gC2dog,2019-01-28 12:59:05,tps://www.youtube.com/watch?v=3R7h-gC2dog
4683,https://www.youtube.com/watch?v=0T11CmQq9l8,2019-01-28 12:54:30,tps://www.youtube.com/watch?v=0T11CmQq9l8
4684,https://www.youtube.com/watch?v=FSapLUgqxMs,2019-01-28 12:48:27,tps://www.youtube.com/watch?v=FSapLUgqxMs
4685,https://www.youtube.com/watch?v=oz7jTpKFDXU,2019-01-28 12:44:52,tps://www.youtube.com/watch?v=oz7jTpKFDXU
4686,https://www.youtube.com/watch?v=C02VFll-Fv8,2019-01-28 12:37:12,tps://www.youtube.com/watch?v=C02VFll-Fv8
4687,https://www.youtube.com/watch?v=my2lLmtQmAY,2019-01-28 12:30:19,tps://www.youtube.com/watch?v=my2lLmtQmAY
4688,https://www.youtube.com/watch?v=MLeF36Iz-SY,2019-01-28 12:29:07,tps://www.youtube.com/watch?v=MLeF36Iz-SY
4689,https://www.youtube.com/watch?v=eTYc8lvGcTI,2019-01-28 12:26:16,tps://www.youtube.com/watch?v=eTYc8lvGcTI
4690,https://www.youtube.com/watch?v=SVDzSk-w3Gc,2019-01-28 12:19:00,tps://www.youtube.com/watch?v=SVDzSk-w3Gc
4691,https://www.youtube.com/watch?v=GywnbCvGyP4,2019-01-28 12:13:39,tps://www.youtube.com/watch?v=GywnbCvGyP4
4692,https://www.youtube.com/watch?v=5tnkH6qziHE,2019-01-28 12:09:51,tps://www.youtube.com/watch?v=5tnkH6qziHE
4693,https://www.youtube.com/watch?v=bHUscV-Hz2Y,2019-01-28 12:06:59,tps://www.youtube.com/watch?v=bHUscV-Hz2Y
4694,https://www.youtube.com/watch?v=rqtK8MsYlmY,2019-01-28 12:03:26,tps://www.youtube.com/watch?v=rqtK8MsYlmY
4695,https://www.youtube.com/watch?v=s6QQtd6vyvs,2019-01-28 11:56:31,tps://www.youtube.com/watch?v=s6QQtd6vyvs
4696,https://www.youtube.com/watch?v=KTBEbt9N_CI,2019-01-28 11:50:12,tps://www.youtube.com/watch?v=KTBEbt9N_CI
4697,https://www.youtube.com/watch?v=eKbrty2x8rM,2019-01-28 11:47:40,tps://www.youtube.com/watch?v=eKbrty2x8rM
4698,https://www.youtube.com/watch?v=LQeSPMlpCu8,2019-01-28 11:42:51,tps://www.youtube.com/watch?v=LQeSPMlpCu8
4699,https://www.youtube.com/watch?v=s5TifIzzGVY,2019-01-28 11:37:57,tps://www.youtube.com/watch?v=s5TifIzzGVY
4700,https://www.youtube.com/watch?v=RRFDo-3tmx8,2019-01-28 11:30:44,tps://www.youtube.com/watch?v=RRFDo-3tmx8
4701,https://www.youtube.com/watch?v=B1dWbiXnz_s,2019-01-28 10:54:58,tps://www.youtube.com/watch?v=B1dWbiXnz_s
4702,https://www.youtube.com/watch?v=Doz9BpXMUXI,2019-01-28 08:32:57,tps://www.youtube.com/watch?v=Doz9BpXMUXI
4703,https://www.youtube.com/watch?v=ubLMw3au9r0,2019-01-28 08:26:25,tps://www.youtube.com/watch?v=ubLMw3au9r0
4704,https://www.youtube.com/watch?v=TBoxkc0-zwk,2019-01-27 11:32:24,tps://www.youtube.com/watch?v=TBoxkc0-zwk
4705,https://www.youtube.com/watch?v=sAzwJAGZE4w,2019-01-27 02:17:41,tps://www.youtube.com/watch?v=sAzwJAGZE4w
4706,https://www.youtube.com/watch?v=sZTpLvsYYHw,2019-01-26 23:34:09,tps://www.youtube.com/watch?v=sZTpLvsYYHw
4707,https://www.youtube.com/watch?v=gt1vTfGJNp4,2019-01-26 19:41:25,tps://www.youtube.com/watch?v=gt1vTfGJNp4
4708,https://www.youtube.com/watch?v=YK5NSrukM-U,2019-01-26 19:27:40,tps://www.youtube.com/watch?v=YK5NSrukM-U
4709,https://www.youtube.com/watch?v=eWTMLdMBa0c,2019-01-26 18:00:35,tps://www.youtube.com/watch?v=eWTMLdMBa0c
4710,https://www.youtube.com/watch?v=BcSuAhbtIFg,2019-01-26 17:03:47,tps://www.youtube.com/watch?v=BcSuAhbtIFg
4711,https://www.youtube.com/watch?v=iNHfAFx8ktQ,2019-01-26 16:33:56,tps://www.youtube.com/watch?v=iNHfAFx8ktQ
4712,https://www.youtube.com/watch?v=e3VSVZn4BHg,2019-01-26 16:28:45,tps://www.youtube.com/watch?v=e3VSVZn4BHg
4713,https://www.youtube.com/watch?v=wB1pcXtEwIs,2019-01-26 16:28:40,tps://www.youtube.com/watch?v=wB1pcXtEwIs
4714,https://www.youtube.com/watch?v=WDajQOrGcWE,2019-01-26 16:11:57,tps://www.youtube.com/watch?v=WDajQOrGcWE
4715,https://www.youtube.com/watch?v=tGp4qGNvb24,2019-01-26 12:22:56,tps://www.youtube.com/watch?v=tGp4qGNvb24
4716,https://www.youtube.com/watch?v=Nlf3XMg6Ltg,2019-01-26 12:22:37,tps://www.youtube.com/watch?v=Nlf3XMg6Ltg
4717,https://www.youtube.com/watch?v=i_xVAqJ-NY0,2019-01-26 12:20:07,tps://www.youtube.com/watch?v=i_xVAqJ-NY0
4718,https://www.youtube.com/watch?v=hvdbHSGWAgs,2019-01-26 11:15:10,tps://www.youtube.com/watch?v=hvdbHSGWAgs
4719,https://www.youtube.com/watch?v=nFIssUKc2EE,2019-01-26 11:11:14,tps://www.youtube.com/watch?v=nFIssUKc2EE
4720,https://www.youtube.com/watch?v=gci-QPxYMbY,2019-01-26 11:06:10,tps://www.youtube.com/watch?v=gci-QPxYMbY
4721,https://www.youtube.com/watch?v=yRxWa8lXasI,2019-01-26 11:04:49,tps://www.youtube.com/watch?v=yRxWa8lXasI
4722,https://www.youtube.com/watch?v=G2hI9XL6oyk,2019-01-26 09:32:32,tps://www.youtube.com/watch?v=G2hI9XL6oyk
4723,https://www.youtube.com/watch?v=pLGgUOMVkL0,2019-01-26 09:22:12,tps://www.youtube.com/watch?v=pLGgUOMVkL0
4724,https://www.youtube.com/watch?v=8uLVnM36XUc,2019-01-26 09:22:12,tps://www.youtube.com/watch?v=8uLVnM36XUc
4725,https://www.youtube.com/watch?v=JeBRPdbTZw8,2019-01-25 17:37:05,tps://www.youtube.com/watch?v=JeBRPdbTZw8
4726,https://www.youtube.com/watch?v=6VF5P7qLaEQ,2019-01-25 17:33:13,tps://www.youtube.com/watch?v=6VF5P7qLaEQ
4727,https://www.youtube.com/watch?v=-MxpZOzb9r4,2019-01-25 17:30:42,tps://www.youtube.com/watch?v=-MxpZOzb9r4
4728,https://www.youtube.com/watch?v=6lwcVti1AiM,2019-01-25 17:28:36,tps://www.youtube.com/watch?v=6lwcVti1AiM
4729,https://www.youtube.com/watch?v=8uLVnM36XUc,2019-01-25 17:20:38,tps://www.youtube.com/watch?v=8uLVnM36XUc
4730,https://www.youtube.com/watch?v=YSzWGPyacag,2019-01-25 16:38:33,tps://www.youtube.com/watch?v=YSzWGPyacag
4731,https://www.youtube.com/watch?v=J780xuR6KTY,2019-01-25 14:35:55,tps://www.youtube.com/watch?v=J780xuR6KTY
4732,https://www.youtube.com/watch?v=SM_F6VWF40s,2019-01-25 14:32:01,tps://www.youtube.com/watch?v=SM_F6VWF40s
4733,https://www.youtube.com/watch?v=9nX_EaFBTPE,2019-01-25 14:29:19,tps://www.youtube.com/watch?v=9nX_EaFBTPE
4734,https://www.youtube.com/watch?v=xywEDvBTzM0,2019-01-25 14:25:57,tps://www.youtube.com/watch?v=xywEDvBTzM0
4735,https://www.youtube.com/watch?v=P8Nv3hfrcxU,2019-01-25 14:20:08,tps://www.youtube.com/watch?v=P8Nv3hfrcxU
4736,https://www.youtube.com/watch?v=Ab6wMeqpr3s,2019-01-25 14:11:09,tps://www.youtube.com/watch?v=Ab6wMeqpr3s
4737,https://www.youtube.com/watch?v=SrK5NAgw_g4,2019-01-25 11:34:52,tps://www.youtube.com/watch?v=SrK5NAgw_g4
4738,https://www.youtube.com/watch?v=kNa4HnKCab4,2019-01-25 11:31:44,tps://www.youtube.com/watch?v=kNa4HnKCab4
4739,https://www.youtube.com/watch?v=Ufm3nYuHdhc,2019-01-25 11:25:03,tps://www.youtube.com/watch?v=Ufm3nYuHdhc
4740,https://www.youtube.com/watch?v=Sb7D_BlQxfM,2019-01-25 11:18:00,tps://www.youtube.com/watch?v=Sb7D_BlQxfM
4741,https://www.youtube.com/watch?v=pLGgUOMVkL0,2019-01-25 08:29:15,tps://www.youtube.com/watch?v=pLGgUOMVkL0
4742,https://www.youtube.com/watch?v=bZHShcCEH3I,2019-01-25 04:47:49,tps://www.youtube.com/watch?v=bZHShcCEH3I
4743,https://www.youtube.com/watch?v=8uLVnM36XUc,2019-01-24 22:26:31,tps://www.youtube.com/watch?v=8uLVnM36XUc
4744,https://www.youtube.com/watch?v=JXuxYMGe4KI,2019-01-24 17:12:16,tps://www.youtube.com/watch?v=JXuxYMGe4KI
4745,https://www.youtube.com/watch?v=tkKOijiatLo,2019-01-24 17:06:27,tps://www.youtube.com/watch?v=tkKOijiatLo
4746,https://www.youtube.com/watch?v=vNZA_ofQPG0,2019-01-24 14:10:37,tps://www.youtube.com/watch?v=vNZA_ofQPG0
4747,https://www.youtube.com/watch?v=-_5Ce7JgBPM,2019-01-24 13:03:41,tps://www.youtube.com/watch?v=-_5Ce7JgBPM
4748,https://www.youtube.com/watch?v=1Z_DA41g8GY,2019-01-24 12:58:59,tps://www.youtube.com/watch?v=1Z_DA41g8GY
4749,https://www.youtube.com/watch?v=MMFukywvrzo,2019-01-24 11:43:25,tps://www.youtube.com/watch?v=MMFukywvrzo
4750,https://www.youtube.com/watch?v=pLGgUOMVkL0,2019-01-24 11:03:32,tps://www.youtube.com/watch?v=pLGgUOMVkL0
4751,https://www.youtube.com/watch?v=63KVr0gUoFI,2019-01-24 10:56:06,tps://www.youtube.com/watch?v=63KVr0gUoFI
4752,https://www.youtube.com/watch?v=K2YQjS_0euY,2019-01-24 10:52:31,tps://www.youtube.com/watch?v=K2YQjS_0euY
4753,https://www.youtube.com/watch?v=prplebL9c1o,2019-01-24 10:46:22,tps://www.youtube.com/watch?v=prplebL9c1o
4754,https://www.youtube.com/watch?v=d3vJwsaR5qE,2019-01-24 10:42:42,tps://www.youtube.com/watch?v=d3vJwsaR5qE
4755,https://www.youtube.com/watch?v=HLwvV_HkLuw,2019-01-24 10:38:04,tps://www.youtube.com/watch?v=HLwvV_HkLuw
4756,https://www.youtube.com/watch?v=NqI165xrX3Y,2019-01-24 10:36:06,tps://www.youtube.com/watch?v=NqI165xrX3Y
4757,https://www.youtube.com/watch?v=iIraBph_VXk,2019-01-24 10:33:28,tps://www.youtube.com/watch?v=iIraBph_VXk
4758,https://www.youtube.com/watch?v=w2UNPtU_3fg,2019-01-24 10:27:28,tps://www.youtube.com/watch?v=w2UNPtU_3fg
4759,https://www.youtube.com/watch?v=-aXrd7kEFHk,2019-01-24 10:25:18,tps://www.youtube.com/watch?v=-aXrd7kEFHk
4760,https://www.youtube.com/watch?v=YNxv3WfFgyQ,2019-01-24 10:21:08,tps://www.youtube.com/watch?v=YNxv3WfFgyQ
4761,https://www.youtube.com/watch?v=4NZ4n-s-6xI,2019-01-24 10:14:17,tps://www.youtube.com/watch?v=4NZ4n-s-6xI
4762,https://www.youtube.com/watch?v=wB1pcXtEwIs,2019-01-24 09:04:03,tps://www.youtube.com/watch?v=wB1pcXtEwIs
4763,https://www.youtube.com/watch?v=pIiDCd3Yz2g,2019-01-24 07:42:19,tps://www.youtube.com/watch?v=pIiDCd3Yz2g
4764,https://www.youtube.com/watch?v=9D5UemM_fns,2019-01-24 07:35:08,tps://www.youtube.com/watch?v=9D5UemM_fns
4765,https://www.youtube.com/watch?v=VEeNFadtq5o,2019-01-24 07:32:47,tps://www.youtube.com/watch?v=VEeNFadtq5o
4766,https://www.youtube.com/watch?v=s8IfDNHsCLE,2019-01-24 01:24:58,tps://www.youtube.com/watch?v=s8IfDNHsCLE
4767,https://www.youtube.com/watch?v=MyZEWzvhVEY,2019-01-24 01:23:57,tps://www.youtube.com/watch?v=MyZEWzvhVEY
4768,https://www.youtube.com/watch?v=ZJtraCdIWag,2019-01-23 22:26:36,tps://www.youtube.com/watch?v=ZJtraCdIWag
4769,https://www.youtube.com/watch?v=Nur6WwpmyBo,2019-01-23 22:25:28,tps://www.youtube.com/watch?v=Nur6WwpmyBo
4770,https://www.youtube.com/watch?v=YzUAaXbIYBY,2019-01-23 22:24:37,tps://www.youtube.com/watch?v=YzUAaXbIYBY
4771,https://www.youtube.com/watch?v=m08JdWoYsG0,2019-01-23 22:24:10,tps://www.youtube.com/watch?v=m08JdWoYsG0
4772,https://www.youtube.com/watch?v=3zJHwOwirjA,2019-01-23 17:35:34,tps://www.youtube.com/watch?v=3zJHwOwirjA
4773,https://www.youtube.com/watch?v=86x-u-tz0MA,2019-01-23 17:16:11,tps://www.youtube.com/watch?v=86x-u-tz0MA
4774,https://www.youtube.com/watch?v=FMkJVXi7Rp8,2019-01-23 17:14:14,tps://www.youtube.com/watch?v=FMkJVXi7Rp8
4775,https://www.youtube.com/watch?v=nXTGYtFh_zc,2019-01-23 16:53:37,tps://www.youtube.com/watch?v=nXTGYtFh_zc
4776,https://www.youtube.com/watch?v=ccIt-qRQBoI,2019-01-23 16:48:58,tps://www.youtube.com/watch?v=ccIt-qRQBoI
4777,https://www.youtube.com/watch?v=NS8Q9LUIKA8,2019-01-23 16:46:15,tps://www.youtube.com/watch?v=NS8Q9LUIKA8
4778,https://www.youtube.com/watch?v=1Nh_vxpycEA,2019-01-23 16:40:13,tps://www.youtube.com/watch?v=1Nh_vxpycEA
4779,https://www.youtube.com/watch?v=ux5DqSetuvo,2019-01-23 15:35:08,tps://www.youtube.com/watch?v=ux5DqSetuvo
4780,https://www.youtube.com/watch?v=Db0BNL3PfCE,2019-01-23 15:21:27,tps://www.youtube.com/watch?v=Db0BNL3PfCE
4781,https://www.youtube.com/watch?v=IWQYZ63eJtg,2019-01-23 15:17:12,tps://www.youtube.com/watch?v=IWQYZ63eJtg
4782,https://www.youtube.com/watch?v=yBIqb6KKmEg,2019-01-23 14:58:03,tps://www.youtube.com/watch?v=yBIqb6KKmEg
4783,https://www.youtube.com/watch?v=jsYwFizhncE,2019-01-23 14:30:36,tps://www.youtube.com/watch?v=jsYwFizhncE
4784,https://www.youtube.com/watch?v=pHpemafqWx4,2019-01-23 14:21:10,tps://www.youtube.com/watch?v=pHpemafqWx4
4785,https://www.youtube.com/watch?v=EWVvMKZL8kk,2019-01-23 14:19:25,tps://www.youtube.com/watch?v=EWVvMKZL8kk
4786,https://www.youtube.com/watch?v=JrzgE7p-xnU,2019-01-23 14:06:28,tps://www.youtube.com/watch?v=JrzgE7p-xnU
